text,stars,label
very good. it is moist and fairly dense. the icing sets if off and compliments the chocolate. there is just a hint of the guinness in it so you know it isn't just your ordinary chocolate cake. i would make it again.,4,1
"this is the best seafood lasagna that i have ever had, my family loved it! i did add a small amount of garlic powder for a bit more flavor, other than that i followed the recipe as written. can't wait to make it again! next time,i might try to lighten it up a bit.",5,1
this recipe is so good! i added 1/2 cup chopped pecans to the top of the peaches before pouring the hot liquid over the top and baking. it was not too sweet and the pecans gave it a bit of crunch. i served it warm with vanilla ice cream at a dinner party with friends. delicious!,5,1
i got this recipe out of the taste of home magazine probably more than 15 years ago and it is still a favorite of mine and my family. i always get requests for the recipe. i make it all the time for new mothers and when i take food for the families when someone passes away because it is easy and everyone loves it. i keep the olives out and the kids love it too.,5,1
"this was really good... i did add extra seasoning (garlic powder, onion powder, salt and pepper).",5,1
very filling soup. great for a cold winter night. i used all chicken stock and eliminated the water. also added chopped celery and carrots. i made mine in the crockpot and let it simmer while at work. just cooked the tortellini and added it and the basil and spinach before serving. it tastes great the next day.,5,1
made this recipe for a memorial day bbq & it got rave reviews...now my go to grilled chicken recipe,5,1
"this candy is outstanding! a little putzy because of the layers, but worth the effort.",5,1
i made these exactly as the recipe reads and they were fabulous. my husband and four kids couldn't get enough. everyone complains about the oil but i have another recipe that takes 3/4 cup of butter so i am not sure why it is a big deal. these taste great and keep well if you happen to have leftovers. my mom has made pumpkin roll for years and honestly i have gotten tired of it so this year i am making these.,5,1
"this is the best meat loaf recipe ever! whenever i ask my husband what he wants for dinner, he always asks for these meatloaves.",5,1
"loved the frosting, i made the cake in a bundt pan and it looked beautiful:) moist with good, albeit somewhat mild, flavor. easy to make and frost. lots of requests for the recipe!",5,1
this recipe was a great introduction to the asian five spice powder. it seems to add so many great flavors that i could never seem to capture.,5,1
my mother-in-law suggested that we have a corn dish for thanksgiving. i had seen this recipe and volunteered to make it. it was very good. a definite keeper!,5,1
its not supposed to taste like cornbread - which has less sugar.,5,1
we have tried them twice now and don't like them.,2,0
sooo yummy... the sausage made for a wonderful flavor and i love how the sauce is simmered for an hour to get it nice and thick. a lot of lasagna turns out wet and runny. this one is perfect! even my insanely picky husband liked it!,5,1
this recipe was easy to make. i made more than one pan and froze them. the best apple crisp i have ever eaten. and everyone raved about how good it takes. definetely a keeper in my box.,5,1
"so delicious ! they don't last long. a little fussy, lots of steps but easy. i ended up keeping them in the fridge, if not they kind of ooze. the nugget layer reminds me of a big hunk bar.",5,1
"this is so tasty. the last time i made this, i used breakfast sausage, and i really prefer it with bacon. i like the fact that it doesn't have to sit overnight in the fridge. when i have a crowd for breakfast , this is the casserole that i make. the whole family loves it. i prefer this to the one that doesn't include the cottage cheese. one piece makes you want more. addicting!",5,1
"have made often. have frozen, but kept shrimp separate and only added before serving.",5,1
i have baked this bread many times over and got rave reviews from all who tried it! we always toast it in a toaster oven and then spread real butter over it! wow..........the best!,5,1
"very easy. i think there's a bit too much sugar though. it could do with, maybe, one tablespoon less.",4,1
i just made this banana bread and it is delicious! my honey likes a warm slice with butter on it. he kept asking for a piece before it cooled off. i will be making this bread over and over again.,5,1
fabulous cake! i made this as the base for strawberry shortcake with fresh strawberries and cool whip - it was a big hit :) thanks for the recipe! god bless.,5,1
it is like a pizza without a bread crust. good recipe for a gluten free diet. very tasty.,5,1
this has been my go-to recipe for the past 2 years for apple crisp. i have been told it is better than the apple crisp at the fairs. i make mine with cortland apples and i am sure to use real unsalted butter for the topping - margarine doesn't do the dish any justice. i normally double the recipe and use a 13x9x2 pan. thank you for such an amazing recipe!,5,1
perfect chocolate cake recipe. i used half of all ingredients and used a bundt pan. it looked beautiful garnished with ganache and strawbwrries.,5,1
we really enjoyed the flavor of this dish. it was a little more like soup than chili but that did not bother us. i will definitely make this again. super fast and tasty meal!,4,1
very good! i followed the recipe as written. the crust could have baked about 3-4 minutes longer but that may have been my oven. i took this to a potluck without having made the recipe before; that's always a gamble! i received numerous compliments and a few requests for the recipe. tell-tale vote was in the fact that i took home an empty pan! the bars were sweet but the tartness of the rhubarb balances it out and dessert was light tasting. i also appreciated that real whipped cream and not artificial topping was used. it gave the bars a richer taste than the artificial plastic tasting topping would.,5,1
"made according to recipe and they were great! very sweet, so you can cut them small and get the 60 servings. had many compliments when i took them to a potluck.",5,1
best soup we've ever had and we really love home-made soups! excellent!,5,1
"this recipe is fantastic! i opted for the ""meatless"" version and used scrambled eggs. i also bumped up the spices a notch...our preference. hubby and i thought it was great and i can't wait to make it again!",5,1
"love this!!! first time i used white nectarines and it tasted great but looked a little bland. used yellow peaches the next time and it was perfect. i think i will use a few more peaches next time i make it. as my husband says, ""this is a keeper!!""",5,1
"perfect!!!i've tried 2 other ""easy"" recipes over the last 2 days and both went in the trash! i finally found this recipe, and while reluctant, because of the last 2 failures, i decided to give this one a try. i am sooooo glad i did! not only are the ingredients simple, but so is putting it together and making it.i did make a few minor modifications based on some of the reviews. i used 5 1/4 cups of flour instead of the 6 1/4 to 6 3/4 cups it calls for. i found that the recommended amount of flour was just entirely too much. i also used vegetable oil instead of canola, because that's all i had.this bread is wonderful! my husband, son and mother ate a whole loaf in two hours! the other loaf is almost gone today.it is so moist and soft. i can't believe it turned out this good! i made everyone french toast this morning and grilled cheese sandwiches for lunch. we will no longer spend $3 for a loaf of store bought bread. i've finally found my tried and trusted recipe right here!good luck everyone! enjoy this awesome recipe. your family will thank you for it! :)p.s. this site should allow us to post pictures, to prove how our recipes turned out.",5,1
this is a wonderful soup and pretty easy to make. my teenagers who are finicky and don't like onions love it !,5,1
this is a really great recipe especially for beginners. the ingredients are really simple and the directions are easy to follow. they came out great. 1 c of sugar made it super sweet so i'll put in less next time.*i didn't have baking soda at the time so i used 3 tsp. of baking powder as others suggested,5,1
"love this soup on a cold day!! for more flavor ---cook your bacon about a 1/2 pound set aside, save some of the dripping to cook the beef & mushrooms in (season with your favorite taco seasoning) (i add the mushrooms when the beef is almost done) when the beef and mushrooms are done crumble and add the bacon. always a favorite in the fall and winter.",5,1
"i don't think i cooked it long enough. the cake tasted delicious, but i think it could of cooked a little longer. have made it with and without sauce and either way it is a winner.",4,1
"very good and easy. had corn tortillas, so i made 3 layers.",4,1
i made this and it was a huge hit. substituted sausage for bacon since i didn't have bacon. added chopped up red pepper instead of onions as well. served with homemade biscuits and fruit. will make again.,5,1
"i haven't tried this recipe but feel i can give it a five star rating because i have a very similar recipe - which everyone enjoys. the only difference is that i use 2 tbsp of fresh cilantro in place of the oregano - and 1 1/2 cups of shredded monterey jack in place of the whipping cream - and cut the sour cream to 1/2 cup. i also cut back the pepper and cayenne pepper because my family doesn't like foods too ""hot""...",5,1
"i've made this twice. the first time i added the italian dressing and it was terrible! tonight i omitted the dressing and although it was much better, it was missing a little kick. next time, i'll try hot salsa to see if that helps.",4,1
"the cupcakes and icing turned out great. i doubled the recipe but instead of using 5 cups of sugar for the cupcakes, i only used 3. it came out perfectly sweet with the 3 cups.",5,1
"when you're raising 6 kids, you need lots of delicious, inexpensive recipes to fill up all those tummies! this recipe was one of our family's favorites when all the kids were growing up. so easy to top it with fruit to make it a little more special. but, everyone loved it just as it is! easy to make & delicious!",5,1
"my son loved these banana bars and has been asking me to make them again! my husband thought there was too much frosting and scraped most of it off. next time, i will make less frosting or double the recipe and make 2 pans!!",5,1
"this is now my go-to recipe. i make it for special occasions, and it never fails that someone wants the recipe before they go home.",5,1
<p>i just pulled this out of the oven and haven't tasted it yet. used the correct sized pans but the loaves wouldn't bake--it took about an hour and a half and then the tops burned--they looked too full as i was filling the pans up. should i have used 3 pans?</p>,1,0
"so good! now i know what to make when i have to bring a dish to a potluck. this is so easy and so delicious, just as given. i plan to take leftovers and add peas, layer with pasta and breadcrumbs, and bake -- it's that rich!",5,1
"salty, but perfect over mashed potatoes. will definitely be making this again.",5,1
i work at a cafe that makes fresh pastries and desserts and when looking for recipes i settle for absolutely nothing less than the best. i have a very high standard and i was skeptical. but these were wonderful cookies and i admit that i ate them for dinner and then for breakfast the next day. i couldn't keep my paws off of them! they are not big like the recipe says but pressing down on them before baking does help a lot. these will definitely be going in my lineup at the cafe!,5,1
a+ recipe; this is hands down my two adult nieces favorite! highly recommend...,5,1
"this was an excellent recipe for clam chowder. i did use 3 cans of clams which i drained and added the juice to the water for cooking the potatoes and did not buy 8 oz. of just clam juice separetly. i also used 1/4 instead of 1/3 cup flour because i did not want it too thick, it was perfect for us with 1/4 cup flour. i wish the reviewer ""from new england"" had been more specific in why she would not make this again. a negative remark with no explanation is of no help at all. enlighten us please as to why you made it in the first place since you have stated it ""is definetly not new england clm chowder.""",5,1
i made this recipe using tortilla chips instead of the flour tortillas. it was delicious! i will definitely make it again.,5,1
"these bars are very tasty. the only change i made to the recipe was to add 1 cup of chopped walnuts to the batter. the bars are still deliciously moist after 5 days. they also taste great without the frosting, just sprinkled lightly with powered sugar.",5,1
"i was so worried when i saw how liquidy mixture was but followed directions as specified. though i substituted milk for vanilla almond milk. i read through prior reviews and did put a pan under bc it does boil over. i cooked it 400 for 40mins and all the liquid became a very thick sauce/syrup. it's so good tastes like a bakery made this item. not too sweet, peaches soaked up all the good flavor, sauce thickened/reduced to jelly like consistency. next time i think i will cook 35 mins or lower heat bc breaking cooked slightly harder then i prefer. also i made to small carafes from same batch so i'd have testers. they came out perfect cooked along side of larger pan.",5,1
great soup!! let alone from my mom in laws hometown!!!! awesome!,5,1
if you like lasagna you will like this and it is fast and easy.,5,1
i have made this for years and it never gets old,5,1
"i'm rating 5 stars because it's really delish, but i would not take mine anywhere because of how it looked. the layers rose in the oven but sunk in the middle as they cooled. and, no, nothing happened to make them fall. what could i have done wrong?i think i packed the brown sugar too firmly because it took forever to cream with the amount of butter and to me, never got the fluffy texture. so, would overbeating have done it?thanks for your input.thanks",5,1
easy to make and yummy! will definately be making this again soon!,5,1
definitely a winning recipe at my house! this is the best apple crisp i've ever eaten.,5,1
"this is the best cake recipe i have found, and i have been looking for a long time. i first made it for my mother-in-law's birthday, and we were all very happy with the results. the next time i baked this cake i flavored the icing with mint extract, and i am now in the process of repeating that icing for the cake for christmas. i have found the cake for any and all of my chocolate cake needs and desires! =)",5,1
"this filling added tablespoon brandy and teaspoon vanilla, but did everything else as directed. this filling recipe is our favorite coupled with a butter and sour cream crust. delicious!!!",5,1
we loved this recipe!!! i am going to try it and add some dungeness crab or shrimp and make it a dinner.,5,1
my hubby loved this! i chopped a small onion to saute with the celery and carrots. i also used olive oil instead of coating my dutch oven with cooking spray. delicious!,5,1
"i love these bars, then again i love sweets. two non favoring dessert family members actually had seconds. i used blueberry pie filling. it was stated that the bars tasted something like the hostess blueberry pies.",5,1
"i just took it out of the oven and i can already tell this is a winner! taking it to a church dinner today....i did modify the recipe just a bit. i tripled the flour, sugar, milk and used 3 cans of peaches. i also used self rising flour. i reserved the juice from the canned peaches, using 1 1/2 cups of the juice and only 1/2 cup brown sugar and butter with a dash of cinnamon for the liquid 'topping'.",5,1
"i never do these but i read the reviews and made the macaroons. it never ceases to amaze me how people can supposedly follow the same recipe with such different results. toll house cookies being the prime example. anyway, sorry, i did change it a little. i have made macaroons before and just wanted to experiment--however, i didn't change any measurements just tweaked things a little. i used almond flour, rum instead of vanilla, added some candied ginger and a dark chocolate button on top. they're fabulous but i mainly wanted to mention how they came together. they didn't but i piled them in heaps on the cookie sheet, anyway, and they're fine. also, this recipe with no change in amounts on the ingredients, made 23 big macaroons. macaroons are so rich and sweet and, basically unhealthy, most recipes don't recommend making them very big. can't figure out how people could think the recipe doesn't make enough. last of all, i think the freshness of the eggs makes a difference. staler egg whites are watery. i could have used a little of that.",4,1
i get asked to make this all of the time. i usually make muffins with it.,5,1
i don't have vegetable bullion. how much vegetable broth should i use?,4,1
the best i have tasted.,5,1
"i've made this soup many times since it was first published and everybody loves it. i usually use precooked bacon, i find there is enough grease left to saute the onions and carrots in.",5,1
"i substituted the cayenne pepper and hot sauce for tony cacheries and this was perfect. kids loved it, husband loved it!",5,1
"delicious...so rich and heavy..my new go to cake for a grooms cake or tiered chocolate... the cake alone is heavy enough to hold up to stacking. this cake was very moist and delicious and i recieved many compliments. i would definitely make this again..icing needs either meringe powder or less milk for decorating purposes but if made as shown in the picture the recipe works great. i would definitely make this cake again, and again, and again",5,1
"made this for dinner last night. huge hit!! actually made it for dh, i'm not a big fan of mexican food and guess what, i went back for seconds!!! awesome! only thing i did different was added a can of chopped green chilies to the meat mixture. we like spicy. dh said next time he wanted guacamole with it. i agreed. thanks for posting!",5,1
i use rice pasta elbows and gluten-free all purpose flour to make this for my gluten intolerant grandmonster but even those not on a restrictive diet can't seem to get enough of the creaminess/cheesiness! i make a double recipe and never bring any home.,5,1
"i have been subscribing to taste of home since 1994, which is around the time that this recipe appeared as a contest winner. i have made it many times and it is fantastic! some of the best cupcakes i have ever eaten.",5,1
"good recipe, follow recipe exactly and it works! ladyreader, this is to rate the recipe and to help other cooks decide whether to use the recipe or not. this rating system should not be used to correct spelling and grammar, unless it effects the recipe. not helpful and unfair to the recipe rating.",5,1
"i make this all the time i do subsitute oil for butter, and i sometimes put in mini chocolate chips...yummy!!! the best bread ever.",5,1
"loved this cake imixed the pineapple in with the pudding & cream chz mixture, will try the coconut next time sounds delish",5,1
"this recipe was fantastic! it took me one hour including the pastry dough( i used chef ramsey quick puff pastry recipe) . my adjustments were ...i used baby potatoes with skin ,1 can of corn, 1 cup of peas, and 1 cup of vanilla almond milk. i used an extra 1/2 cup of chicken broth to compensate for the thickness of the almond milk.i did not use thyme or carrots because they are flavors my family does not enjoy!bon appetite!",5,1
we had it for dinner and was very very good and quick to make give it a 5 star mary,5,1
"mmmmmm! very yummy cookie! everyone i shared them with thought so, too! the second time making them, i used white chocolate flavor pudding. hard to imagine them tasting any better than the original, but they were! it was a very subtle difference, but a good one. i'm a stickler for ""fresh""-tasting baked goods, and these were too dry for me the second day. they were still very good, just not the same as the first day when they had that wonderful crispy outer layer and chewy inner layer. i solved the problem with my second batch by baking only the number of cookies i wanted each day, and storing the rest of the batter in the fridge. voila! fresh-baked flavor every day! next time, i'll try freezing some, too, and see if that works well.be very carful not to overbake them. one pan of mine came out quite brown on the bottoms (not burnt, though), and they didn't taste good at all to me.",5,1
made this banana bread tonight and it was fantastic. i made on substitution out of necessity. i didn't have buttermilk so i used sour cream. i have everything ready to bake another for work in the morning. this will definately be my keeper for banana bread.,5,1
made this tonight. it was wonderful. i will be making it again as it has made the monthly rotation list in our house.,5,1
this cake was fabulous. i had a difficult time eating too much of it knowing how much butter was in the frosting (4 sticks!) i think next time i will use my own chocolate buttercream frosting recipe that calls for 1/3 cup of butter instead. the texture of the cake itself was superb. the ganache and the chocolate garnish on top were very easy to make. i loved the overall taste and appearance of the cake and will definitely make it again (but with a less buttery frosting!),5,1
excellent recipe. my husband loved it. i'll definitely make it again.,5,1
awesome lasagna that makes even better leftovers! well worth the time & effort!,5,1
"it was good - but very salty. won't make it this way again because of the sodium content, not because of the flavor.",4,1
"this is my all time favourite recipe! i actually make it with gardein vegetarian ""ground beef"" and use vegetable broth instead of beef broth as i'm vegetarian and it's soooooooooo good. my meat loving husband and step-son request this meal all the time. <3",5,1
garnish with cilantro!!! additions: puree an additional can of beans to thicken chili; season chicken with poultry seasoning to enhance the flavor; add sliced cremini mushrooms for a heartier bowl.,4,1
"these were delicious! i used this recipe as a base and added a tsp of cinnamon, couple dashes of nutmeg, 2 tsp ground flax/hemp/chia seed mix into dry ingredients. after filling paper liners, i added a few chocolate chips on the top of each and sprinkled with turbinado sugar before putting in oven. these were done perfectly at about 19 min. will save to make again and again! thank you!",5,1
"i made this without the jalapeno since my granddaughter doesn't like anything too spicy. after serving her i added about 1/3 cup medium spice green chilies, otherwise the chili was too bland for our tastes.",4,1
have been using this recipe for years and i love it! always consistently good bread!,5,1
these are delicious! i took them to work and they were a hit!,5,1
<p>this was delicious!</p>,4,1
"i made the blueberry bread into blueberry muffins. i didn't made the glaze for the top. i did add more berries then the recipe call for. they were delicious, my husband took them to work and passed them out to co-workers. several people ask for the recipe. this will be my go to recipe for blueberry muffins. thanks, taste of home cooks.",5,1
delicious and easy,5,1
made this yesterday we like it. went together quickly. very easy. having left overs today for lunch,5,1
so easy and the best tasting ever! whole family loves this one.,5,1
"i have tried pot roast several times over the years. the dogs usually enjoy it. to bad there was none left for them this time. this was excellent! i will be making this again,",5,1
the best pumpkin bread i have ever made. a quick and easy recipe. thank you for sharing :),5,1
"made this on a cold, winter's night and it was a big hit! the pan was wiped clean. so needless to say, it's going in my recipe box!",5,1
"this was very good, but does take a bit of time and dishes to prepare. i added 1/3 cup queso fresco cheese and we like that a lot. i am thrilled to know how to make a great red sauce!",4,1
